Lamborghini Prius,magenta,Gasoline
Maserati Jetta,purple,Hybrid
Kia Sentra,sky blue,Gasoline
Volvo Camaro,orchid,Hybrid
Mazda Mercielago,tan,Gasoline
Chrysler Element,azure,Electric
Mercedes Benz XTS,blue,Hybrid
Chrysler Grand Cherokee,sky blue,Gasoline
Dodge Silverado,fuchsia,Electric
Bugatti Mustang,violet,Electric
Jeep Expedition,magenta,Hybrid
BMW XTS,turquoise,Hybrid
Kia LeBaron,mint green,Electric
Aston Martin LeBaron,orange,Diesel
Bugatti Explorer,mint green,Diesel
Dodge Silverado,purple,Electric
Cadillac Model 3,pink,Gasoline
Land Rover Spyder,teal,Diesel
Maserati A4,magenta,Hybrid
Polestar CX-9,azure,Gasoline
Mercedes Benz Sentra,red,Electric
Mercedes Benz Cruze,orchid,Gasoline
Bugatti Grand Caravan,purple,Diesel
Kia Civic,lime,Diesel
Rolls Royce Escalade,plum,Hybrid
Mini XC90,ivory,Diesel
Maserati Colorado,olive,Gasoline
Mazda Fortwo,maroon,Hybrid
Ferrari 911,yellow,Gasoline
Mini 2,orange,Diesel
Aston Martin Model S,salmon,Diesel
Ferrari Model T,teal,Hybrid
Kia Expedition,turquoise,Diesel
Rolls Royce V90,cyan,Electric
Maserati Roadster,violet,Electric
Porsche Expedition,sky blue,Hybrid
Volkswagen Camry,violet,Diesel
Tesla Alpine,orange,Electric
Bugatti A4,lime,Gasoline
Mercedes Benz Mercielago,yellow,Gasoline
Chrysler 2,purple,Gasoline
Porsche El Camino,fuchsia,Diesel
Jeep CX-9,purple,Gasoline
Jaguar Civic,sky blue,Diesel
Tesla Charger,violet,Hybrid
Aston Martin Corvette,indigo,Hybrid
Audi XC90,orchid,Hybrid
Lamborghini Malibu,plum,Gasoline
Polestar Grand Caravan,sky blue,Hybrid
Audi Roadster,salmon,Gasoline
Audi CX-9,violet,Gasoline
Bentley Challenger,silver,Gasoline
Nissan 911,orange,Electric
Mazda ATS,olive,Hybrid
Honda CX-9,purple,Electric
Ford XC90,purple,Diesel
Aston Martin Cruze,cyan,Hybrid
Ford Jetta,orchid,Hybrid
Volkswagen LeBaron,mint green,Electric
Mini ATS,mint green,Electric
Nissan Taurus,olive,Electric
Lamborghini Mustang,gold,Diesel
Jaguar Fiesta,maroon,Diesel
Smart Mercielago,sky blue,Diesel
Ferrari Silverado,teal,Hybrid
Rolls Royce Prius,sky blue,Electric
Mini Spyder,yellow,Hybrid
Chevrolet Beetle,ivory,Hybrid
Ford Fiesta,salmon,Hybrid
Polestar Corvette,grey,Gasoline
Tesla El Camino,grey,Diesel
Lamborghini Aventador,fuchsia,Diesel
Mazda Fiesta,gold,Gasoline
Ford Roadster,tan,Electric
Chevrolet A4,yellow,Hybrid
Mazda Mustang,gold,Diesel
Chevrolet Ranchero,cyan,Electric
Jaguar Camry,yellow,Gasoline
Maserati Camaro,gold,Gasoline
Hyundai Volt,yellow,Gasoline
Cadillac Focus,fuchsia,Electric
Hyundai LeBaron,azure,Electric
Honda Accord,maroon,Diesel
Jaguar 1,lime,Electric
Volkswagen Malibu,gold,Gasoline
Jeep Altima,grey,Diesel
Maserati V90,turquoise,Diesel
Volkswagen Countach,tan,Electric
Chevrolet PT Cruiser,purple,Diesel
Aston Martin XTS,blue,Diesel
Chrysler Fortwo,turquoise,Gasoline
Mercedes Benz Explorer,azure,Electric
Porsche 2,silver,Electric
Toyota Silverado,green,Electric
Land Rover Explorer,teal,Electric
Honda Challenger,pink,Diesel
Jaguar ATS,cyan,Hybrid
Mini Escalade,tan,Hybrid
Mini Jetta,magenta,Hybrid
Honda Model S,green,Diesel
Land Rover Accord,red,Diesel
Toyota Explorer,sky blue,Electric
Nissan Expedition,pink,Electric
Volvo 1,yellow,Gasoline
Ford XC90,azure,Hybrid
Jeep Element,orange,Gasoline
Jeep 2,orange,Diesel
Chevrolet Focus,olive,Gasoline
Aston Martin 911,gold,Diesel
Dodge PT Cruiser,green,Hybrid
Jeep LeBaron,salmon,Gasoline
Bentley Malibu,lavender,Hybrid
Aston Martin Aventador,lavender,Gasoline
Mazda Wrangler,maroon,Diesel
Jaguar LeBaron,azure,Electric
Lamborghini Altima,violet,Hybrid
Volvo Corvette,ivory,Gasoline
Land Rover Escalade,maroon,Gasoline
Bugatti PT Cruiser,blue,Diesel
Honda Grand Caravan,red,Electric
Jeep 1,olive,Diesel
Mazda Jetta,pink,Hybrid
Dodge Prius,olive,Electric
Cadillac Element,red,Diesel
Porsche XC90,mint green,Diesel
Chevrolet Volt,tan,Gasoline
Audi Roadster,pink,Hybrid
Lamborghini Colorado,magenta,Hybrid
Smart 1,yellow,Electric
Cadillac PT Cruiser,plum,Hybrid
Aston Martin Alpine,pink,Gasoline
Polestar LeBaron,green,Gasoline
Dodge Colorado,teal,Electric
Honda Model T,gold,Hybrid
Cadillac A8,black,Gasoline
Audi Prius,yellow,Hybrid
Polestar CTS,yellow,Electric
Rolls Royce LeBaron,purple,Gasoline
Mini 1,lime,Gasoline
Kia Civic,yellow,Hybrid
Fiat LeBaron,indigo,Electric
Chevrolet 2,fuchsia,Gasoline
Fiat Explorer,blue,Hybrid
BMW Roadster,tan,Diesel
Fiat Wrangler,turquoise,Diesel
Kia Focus,lime,Electric
Tesla Spyder,salmon,Gasoline
BMW Model S,turquoise,Diesel
Chevrolet Spyder,turquoise,Hybrid
Porsche A8,maroon,Gasoline
Rolls Royce Durango,ivory,Electric
Audi 2,ivory,Electric
Volvo LeBaron,violet,Gasoline
Hyundai Countach,plum,Hybrid
Mini Explorer,green,Hybrid
Hyundai Golf,green,Electric
Nissan Golf,violet,Diesel
Tesla Prius,turquoise,Diesel
Tesla Land Cruiser,pink,Diesel
Tesla Ranchero,grey,Gasoline
Mazda Challenger,pink,Diesel
Toyota Mustang,indigo,Diesel
Hyundai Accord,tan,Gasoline
Kia Prius,lime,Gasoline
Dodge A8,violet,Electric
Chrysler Fortwo,indigo,Hybrid
Dodge LeBaron,violet,Diesel
Polestar Altima,plum,Electric
Polestar El Camino,teal,Hybrid
Maserati Model T,maroon,Diesel
Smart Ranchero,olive,Hybrid
Jaguar 911,silver,Electric
Maserati Silverado,fuchsia,Diesel
Chevrolet 2,violet,Hybrid
Jeep 2,black,Gasoline
Smart Roadster,black,Electric
Chevrolet Challenger,green,Hybrid
Cadillac Accord,violet,Diesel
Audi Aventador,tan,Diesel
Nissan Grand Caravan,sky blue,Gasoline
Polestar Ranchero,indigo,Hybrid
Nissan Countach,black,Gasoline
Cadillac A4,tan,Electric
Jeep Ranchero,white,Hybrid
BMW Sentra,magenta,Hybrid
Smart A8,turquoise,Diesel
Volkswagen 911,indigo,Electric
BMW Camry,cyan,Hybrid
Mercedes Benz Grand Cherokee,grey,Electric
Cadillac CX-9,silver,Hybrid
Dodge Mercielago,indigo,Electric
BMW El Camino,yellow,Diesel
Maserati 2,azure,Electric
Jeep Countach,orange,Diesel
Chrysler Spyder,silver,Diesel
Fiat Beetle,magenta,Gasoline
Jaguar V90,magenta,Diesel
Jaguar Expedition,teal,Electric
BMW Grand Caravan,orange,Gasoline
Jeep Charger,azure,Gasoline
Lamborghini ATS,salmon,Gasoline
Aston Martin Volt,olive,Diesel
Smart Land Cruiser,sky blue,Diesel
Cadillac Durango,white,Diesel
Ford Durango,silver,Hybrid
Bugatti F-150,maroon,Diesel
Honda Prius,cyan,Diesel
Volvo Prius,turquoise,Diesel
Chrysler Civic,gold,Gasoline
Chevrolet Jetta,olive,Hybrid
Maserati Focus,maroon,Hybrid
